PROPRIETARYNAME,NONPROPRIETARYNAME
PRODEP CAPSULE,FLUOXETINE (20MG)
PRULASTIN-M TABLET,BILASTINE (20MG) + MONTELUKAST (10MG)
PENTIDS 800 TABLET,PENICILLIN G (800000IU)
PYRIGESIC 650 TABLET,PARACETAMOL (650MG)
PREGATOR CAPSULE,ALPHA LIPOIC ACID (200MG) + FOLIC ACID (1.5MG) + METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG) + VITAMIN B6 (PYRIDOXINE) (3MG)
PRAX 10 TABLET,PRASUGREL (10MG)
PRIMACORT 100 INJECTION,HYDROCORTISONE (100MG)
PREGEB M 75 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PACIMOL 650 TABLET,PARACETAMOL (650MG)
PANTOP HP  KIT,AMOXYCILLIN (750MG) + PANTOPRAZOLE (40MG) + CLARITHROMYCIN (500MG)
PAH 20 TABLET,SILDENAFIL (20MG)
POLYCLAV 625MG TABLET,AMOXYCILLIN  (500MG) +  CLAVULANIC ACID (125MG)
PEROCLIN 2.5% GEL,BENZOYL PEROXIDE (2.5% W/W) + CLINDAMYCIN (1% W/W)
PANTAKIND-FLUX CAPSULE SR,CINITAPRIDE (3MG) + PANTOPRAZOLE (40MG)
POWERGESIC MR TABLET,CHLORZOXAZONE (500MG) + DICLOFENAC (50MG) + PARACETAMOL (325MG)
PREGABID MNT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG) + METHYLCOBALAMIN (1500MCG)
PROVANOL PLUS 10 TABLET,PROPRANOLOL (40MG) + FLUNARIZINE (10MG)
PROXYM-XT TABLET,PARACETAMOL (325MG) + S-ETODOLAC (200MG)
PROLOMET R 25 TABLET ER,METOPROLOL SUCCINATE (25MG) + RAMIPRIL (2.5MG)
PARKITIDIN TABLET,AMANTADINE (100MG)
PREGABID 75 CAPSULE,PREGABALIN (75MG)
PAN-L CAPSULE SR,LEVOSULPIRIDE (75MG) + PANTOPRAZOLE (40MG)
PREGALIN SR 75 TABLET,PREGABALIN (75MG)
PANTOCID D CAPSULE,DOMPERIDONE (10MG) + PANTOPRAZOLE (20MG)
PRAZOPRESS XL 2.5 TABLET OPS,PRAZOSIN (2.5MG)
POPSON TABLET,LEVO-CARNITINE (1000MG) + COENZYME Q10 (60MG) + LYCOPENE (2500MCG) + ZINC (12.5MG)
PICSPOT GEL,AZELAIC ACID (15% W/W)
PROTERA D CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PANTIN L CAPSULE SR,LEVOSULPIRIDE (75MG) + PANTOPRAZOLE (40MG)
PENEGRA 50 TABLET,SILDENAFIL (50MG)
PATERNIA XT TABLET,LEVO-CARNITINE (1000MG) + COENZYME Q10 (100MG) + LYCOPENE (2.5MG) + ZINC (12MG)
PARIT D CAPSULE SR,DOMPERIDONE (30MG) + RABEPRAZOLE (20MG)
PARKIN TABLET,TRIHEXYPHENIDYL (2MG)
PEROBAR 5% CLEANSING BAR,BENZOYL PEROXIDE (5% W/W)
PENTALOC DSR 30MG/40MG CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PAN 20 TABLET,PANTOPRAZOLE (20MG)
PANLIPASE 25000 CAPSULE,PANCREATIN (300MG)
PARAXIN 250 CAPSULE,CHLORAMPHENICOL (250MG)
PROTHIADEN 75 TABLET,DOSULEPIN (75MG)
PACROMA CREAM,PIMECROLIMUS (1% W/W)
PAXIDEP CR 25 TABLET,PAROXETINE (25MG)
PROPYGENTA NF CREAM,CLOBETASOL (0.05% W/W) + NEOMYCIN (0.5% W/W)
PLETOZ 50 TABLET,CILOSTAZOL (50MG)
PCM TABLET,PARACETAMOL (500MG)
PREGABANYL NT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
P 500 TABLET,PARACETAMOL (500MG)
PROTHIADEN 50 TABLET,DOSULEPIN (50MG)
PROVANOL SR 40 TABLET,PROPRANOLOL (40MG)
PACIMOL MF TABLET,MEFENAMIC ACID (500MG) + PARACETAMOL (325MG)
PROXYM MR TABLET,ETODOLAC (200MG) + THIOCOLCHICOSIDE (4MG)
PRACTIN EN SYRUP,CYPROHEPTADINE (2MG/5ML) + TRICHOLINE CITRATE (275MG/5ML)
PANSEC DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PREMARIN TABLET,CONJUGATED ESTROGENS (0.625MG)
PILO GO CREAM,PHENYLEPHRINE (0.10% W/W) + BECLOMETASONE (0.025% W/W) + LIDOCAINE (2.50% W/W)
PERNEX AC 2.5% GEL,BENZOYL PEROXIDE (2.5% W/W)
PAUSE 500MG INJECTION,TRANEXAMIC ACID (500MG)
P 120 SUSPENSION,PARACETAMOL (120MG/5ML)
PANTOP MPS SYRUP MINT SUGAR FREE,DIMETHICONE (50MG) + ALUMINIUM HYDROXIDE (250MG) + MILK OF MAGNESIA (250MG) + SORBITOL (1.25GM)
PROLOMET AM 25 TABLET PR,AMLODIPINE (5MG) + METOPROLOL SUCCINATE (25MG)
PRUCROS TABLET,BILASTINE (20MG)
PANTOP LS CAPSULE SR,LEVOSULPIRIDE (75MG) + PANTOPRAZOLE (40MG)
PIOZ MF 15 TABLET SR,PIOGLITAZONE (15MG) + METFORMIN (500MG)
PERINORM-CD CAPSULE CR,METOCLOPRAMIDE (15MG)
PROLOMET XL 12.5 TABLET,METOPROLOL SUCCINATE (11.8MG)
POLYPOD 200 TABLET,CEFPODOXIME PROXETIL (200MG)
PREVA GOLD 10 CAPSULE,ASPIRIN (75MG) + ROSUVASTATIN (10MG) + CLOPIDOGREL (75MG)
PARI CR 25 TABLET,PAROXETINE (25MG)
PERCIN TABLET,PRULIFLOXACIN (600MG)
PRUEASE 1MG TABLET,PRUCALOPRIDE (1MG)
PIRANULIN TABLET,ALPHA GLYCERYLPHOSPHORYLCHOLINE (250MG) + PIRACETAM (800MG)
PREGABA 50 CAPSULE,PREGABALIN (50MG)
PANTAFOL DSR 30MG/40MG CAPSULE PR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PREGALIN X SR 75 TABLET,METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG)
PREGEB M OD 75 TABLET SR,METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG)
PSORID 100 CAPSULE,CICLOSPORIN (100MG)
PIRFENEX TABLET,PIRFENIDONE (200MG)
POWERGESIC TABLET,CHLORZOXAZONE (250MG) + DICLOFENAC (50MG) + PARACETAMOL (325MG)
PRAMIPEX 0.5 TABLET,PRAMIPEXOLE (0.5MG)
PLAVIX TABLET,CLOPIDOGREL (75MG)
PIRITON EXPECTORANT,CHLORPHENIRAMINE MALEATE (2.5MG) + AMMONIUM CHLORIDE (125MG) + SODIUM CITRATE (55MG)
PACIMOL DS ORAL SUSPENSION,PARACETAMOL (250MG/5ML)
PENTOPAN DSR CAPSULE PR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PREVA-AS 75 TABLET,ASPIRIN (75MG) + CLOPIDOGREL (75MG)
PAN MPS O ORAL SUSPENSION SUGAR FREE,OXETACAINE (10MG/5ML) + ALUMINIUM HYDROXIDE (250MG/5ML) + DIMETHICONE (50MG/5ML) + MAGNESIUM (250MG/5ML)
PREDMET 1% EYE DROP,PREDNISOLONE (1% W/V)
PROLIA SOLUTION FOR INJECTION,DENOSUMAB (60MG)
PANGRAF 1 CAPSULE,TACROLIMUS (1MG)
PHEXIN 250MG CAPSULE,CEFALEXIN (250MG)
PEXEP CR 25 TABLET,PAROXETINE (25MG)
PERINORM SYRUP,METOCLOPRAMIDE (5MG)
PREGABA-M SR 75 TABLET,METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG)
PREGADOC  NT 75MG/10MG TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
PRUGO 10 TABLET,HYDROXYZINE (10MG)
PROTAR-K SOLUTION,KETOCONAZOLE (2% W/V) + COAL TAR (4% W/V)
PTH 30 TABLET,CINACALCET (30MG)
PLANEP-T 10 KIT,EPLERENONE (25MG) + TORASEMIDE (10MG)
PAN-IT CAPSULE SR,PANTOPRAZOLE (40MG) + ITOPRIDE (150MG)
PIOPLUS 2 TABLET SR,GLIMEPIRIDE (2MG) + METFORMIN (500MG) + PIOGLITAZONE (15MG)
PRADAXA 110MG CAPSULE,DABIGATRAN ETEXILATE (110MG)
PRAX A 75 CAPSULE,PRASUGREL (10MG) + ASPIRIN (75MG)
PEPCIA-D CAPSULE SR,DOMPERIDONE (30MG) + RABEPRAZOLE (20MG)
PRUWEL 2 TABLET,PRUCALOPRIDE (2MG)
PAKNET CREAMY WASH,BENZOYL PEROXIDE (4% W/W)
PROPYDERM NF CREAM,CLOBETASOL (0.05% W/W) + CLOTRIMAZOLE (1% W/W) + FUSIDIC ACID (2% W/W)
PREGABID 50 CAPSULE,PREGABALIN (50MG)
PBREN NT 75MG/10MG TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
PATADAY OPHTHALMIC SOLUTION,OLOPATADINE (0.2% W/V)
PROLUTON DEPOT 250MG/ML INJECTION,HYDROXYPROGESTERONE (250MG/ML)
PENTASA 1GM PROLONGED RELEASE GRANULES,MESALAZINE (1GM)
PULMONEXT KIT,AMBRISENTAN (5MG) + TADALAFIL (20MG)
PRADAXA 150MG CAPSULE,DABIGATRAN ETEXILATE (150MG)
PICLIN PLUS ORAL SUSPENSION SUGAR FREE,SODIUM PICOSULFATE (3.33MG) + LIQUID PARAFFIN (1.25ML) + MILK OF MAGNESIA (3.75ML)
POLYCAP  CAPSULE,SIMVASTATIN (20MG) + RAMIPRIL (5MG) + ATENOLOL (50MG) + HYDROCHLOROTHIAZIDE (12.5MG) + ASPIRIN (100MG)
PANTIUM DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PULMOCEF 250 TABLET,CEFUROXIME (250MG)
PRUGO 25 TABLET,HYDROXYZINE (25MG)
PRAMIPEX 0.125 TABLET,PRAMIPEXOLE (0.125MG)
PANTOP IT CAPSULE SR,PANTOPRAZOLE (40MG) + ITOPRIDE (150MG)
PROPYSALIC  NF LOTION,CLOBETASOL (0.05% W/W) + SALICYLIC ACID (3% W/W)
PROLOMET R 50 TABLET ER,METOPROLOL SUCCINATE (50MG) + RAMIPRIL (5MG)
PACIMOL DROPS,PARACETAMOL (100MG/ML)
PENVIR 500 TABLET,FAMCICLOVIR (500MG)
PLETOZ 100 TABLET,CILOSTAZOL (100MG)
PRASITA 10MG TABLET,PRASUGREL (10MG)
PHOSCUT 400 TABLET,SEVELAMER (400MG)
PENTASA 500MG TABLET PR,MESALAZINE (500MG)
PAUSE-XT TABLET,TRANEXAMIC ACID (500MG) + TRIBASIC CALCIUM PHOSPHATE (144MG) + MENADIONE (20MCG) + CITRUS BIOFLAVONOID (150MG)
PIOZ 7.5 TABLET,PIOGLITAZONE (7.5MG)
PREGALIN M SR 75 TABLET,METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG)
PENTANERV-NT 100MG/10MG TABLET,GABAPENTIN (100MG) + NORTRIPTYLINE (10MG)
PRODEP 10 CAPSULE,FLUOXETINE (10MG)
PANSEC-L CAPSULE SR,LEVOSULPIRIDE (75MG) + PANTOPRAZOLE (40MG)
PARAXIN SUSPENSION,CHLORAMPHENICOL (125MG/5ML)
PLACENTREX CREAM,PLACENTA EXTRACTS (0.1GM)
PILOMAX TABLET,PILOCARPINE (5MG)
PANDERM SUPER CREAM,CLOBETASOL (0.05% W/W) + CLOTRIMAZOLE (1% W/W) + FUSIDIC ACID (2% W/W)
PROTUSSA COUGH SYRUP,CHLORPHENIRAMINE MALEATE (1MG/5ML) + DEXTROMETHORPHAN HYDROBROMIDE (5MG/5ML)
PRIMOX 25MG TABLET,NORTRIPTYLINE (25MG)
PROGRAF 1MG HARD CAPSULE,TACROLIMUS (1MG)
PSORID 50 CAPSULE,CICLOSPORIN (50MG)
PEPTARD-D CAPSULE SR,DOMPERIDONE (30MG) + RABEPRAZOLE (20MG)
PENEGRA 25 TABLET,SILDENAFIL (25MG)
PREGABID ME 75 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PICON CREAM,PIMECROLIMUS (1% W/W)
PEPCIA 20 TABLET,RABEPRAZOLE (20MG)
PROXIDOM 500MG TABLET,NAPROXEN (500MG)
PIXELUB MULTI EYE DROP,CARBOXYMETHYLCELLULOSE (0.5% W/V)
PACIMOL ORAL SUSPENSION,PARACETAMOL (125MG/5ML)
PREGABID NT 50MG/10MG TABLET,PREGABALIN (50MG) + NORTRIPTYLINE (10MG)
PODOWART S PAINT,PODOPHYLLUM RESIN (25% W/V) + BENZOIN (10% W/V) + ALOE VERA (2% W/V) + SALICYLIC ACID (5% W/V)
PERISET MD TABLET,ONDANSETRON (4MG)
PERISET SYRUP,ONDANSETRON (2MG/5ML)
PENTANERV 100 TABLET,GABAPENTIN (100MG)
PANTOP 20 TABLET,PANTOPRAZOLE (20MG)
PANTOCID IV INJECTION,PANTOPRAZOLE (40MG)
PREVA GOLD 20 CAPSULE,ASPIRIN (75MG) + ROSUVASTATIN (20MG) + CLOPIDOGREL (75MG)
PARI 10 TABLET,PAROXETINE (10MG)
PROTHIADEN M  50 TABLET,DOSULEPIN (50MG) + METHYLCOBALAMIN (1500MCG)
PREGABA SR 75 TABLET,PREGABALIN (75MG)
PNV NEW TABLET,MECLIZINE (25MG)
PASITREX OINTMENT,CALCIPOTRIOL (0.005% W/W)
PIOSYS 15 TABLET,PIOGLITAZONE (15MG)
PANSEC TABLET,PANTOPRAZOLE (40MG)
PHYTORAL OINTMENT,KETOCONAZOLE (2% W/W)
PAROXEE CR 12.5 TABLET,PAROXETINE (12.5MG)
PILOCAR 2% EYE DROP,PILOCARPINE (2% W/V)
PENTAVAC PFS VACCINE,DIPHTHERIA TOXOID (30IU) + TETANUS TOXOID (40IU) + PERTUSSIS TOXOID (4IU) + HEPATITIS B VACCINE (RDNA) (10MCG) + HAEMOPHILUS TYPE B CONJUGATE VACCINE (10MCG)
PIVASTA 2 TABLET,PITAVASTATIN (2MG)
PENEGRA XPRESS 50MG TABLET,SILDENAFIL (50MG)
PROVANOL 20 TABLET,PROPRANOLOL (20MG)
PBREN 50 CAPSULE,PREGABALIN (50MG)
PREGEB 75 CAPSULE,PREGABALIN (75MG)
PANTIN D CAPSULE PR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PEVESCA PLUS CAPSULE,ALPHA LIPOIC ACID (100MG) + FOLIC ACID (1.5MG) + METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG) + VITAMIN B6 (PYRIDOXINE) (1.5MG)
PREGASON-M CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PINOM 20 TABLET,OLMESARTAN MEDOXOMIL (20MG)
PIORIDE 2MG TABLET,PRUCALOPRIDE (2MG)
PEG-NT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
POWERFLAM 50MG TABLET MR,DICLOFENAC (50MG)
PREGALIN 50 CAPSULE,PREGABALIN (50MG)
PICLIN KID ORAL SOLUTION,SODIUM PICOSULFATE (2.5MG/5ML)
PENTATE 40 TABLET,PANTOPRAZOLE (40MG)
PULMONEXT 5 TABLET,AMBRISENTAN (5MG)
POLYNASE D EYE OINTMENT,CHLORAMPHENICOL (10MG) + DEXAMETHASONE (1MG) + POLYMYXIN B (10000IU)
PRAMIROL 0.25 TABLET,PRAMIPEXOLE (0.25MG)
PARACIP SYRUP,PARACETAMOL (125MG/5ML)
PHENSEDYL LR ORAL SUSPENSION,LEVOCLOPERASTINE (20MG/5ML)
PREVA-AS 150 TABLET,ASPIRIN (150MG) + CLOPIDOGREL (75MG)
PRUSENT 2MG TABLET,PRUCALOPRIDE (2MG)
PERODUO GEL,ADAPALENE (0.1% W/W) + BENZOYL PEROXIDE (2.5% W/W)
PILTOP-DSR CAPSULE,DOMPERIDONE (30MG) + RABEPRAZOLE (20MG)
POLYCLAV-DS DRY SYRUP,AMOXYCILLIN  (400MG/5ML) +  CLAVULANIC ACID (57MG/5ML)
POVIDONE IODINE SOLUTION,POVIDONE IODINE (0.50% W/V)
PICLIN TABLET,SODIUM PICOSULFATE (10MG)
PPG 0.3 TABLET,VOGLIBOSE (0.3MG)
PIRFENEX 400MG TABLET,PIRFENIDONE (400MG)
PHEXIN 250MG REDISYP BANANA,CEFALEXIN (250MG/5ML)
PANTIN 40MG TABLET,PANTOPRAZOLE (40MG)
PACIMOL MF 125 ORAL SUSPENSION,MEFENAMIC ACID (50MG/5ML) + PARACETAMOL (125MG/5ML)
PROTOCHEK DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PEGSTIM INJECTION,PEGFILGRASTIM (6MG)
PECEF 100 POWDER FOR ORAL SUSPENSION,CEFPODOXIME PROXETIL (100MG/5ML)
PIOZ 30 TABLET,PIOGLITAZONE (30MG)
PROLISER SYRUP SUGAR FREE,CITRIC ACID (334MG/5ML) + POTASSIUM CITRATE (1100MG/5ML)
PHENSEDYL CR  SYRUP,AMBROXOL (15MG/5ML) + GUAIFENESIN (50MG/5ML) + LEVOCETIRIZINE (2.5MG/5ML) + MENTHOL (1MG/5ML)
POTRATE 10 TABLET ER,POTASSIUM CITRATE (1080MG)
PANDERM NM CREAM,CLOBETASOL (0.05% W/W) + MICONAZOLE (2% W/W) + NEOMYCIN (0.5% W/W)
PREGAMET SR TABLET,METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG)
PENTASA 2GM PROLONGED RELEASE GRANULES,MESALAZINE (2GM)
PEPCIA-L CAPSULE SR,LEVOSULPIRIDE (75MG) + RABEPRAZOLE (20MG)
PRAMIPEX ER 0.375 TABLET,PRAMIPEXOLE (0.375MG)
P 500 SUSPENSION,PARACETAMOL (500MG)
PANGRAF 0.5 CAPSULE,TACROLIMUS (0.5MG)
PIOGLIT 15 TABLET,PIOGLITAZONE (15MG)
PELLIWASH SHAMPOO,FLUOCINOLONE ACETONIDE (0.01% W/V)
PROLOMET XL 100 TABLET,METOPROLOL SUCCINATE (95MG)
PARAWEL 325MG TABLET,PARACETAMOL (325MG)
PEROCLIN 5% GEL,BENZOYL PEROXIDE (5% W/W) + CLINDAMYCIN (1% W/W)
P2I-D CAPSULE PR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PCM 650MG TABLET,PARACETAMOL (650MG)
PHOSCUT 800 TABLET,SEVELAMER (800MG)
PULMOCLEAR LS SYRUP,AMBROXOL (30MG/5ML) + LEVOSALBUTAMOL (1MG/5ML) + GUAIFENESIN (50MG/5ML)
PROTERA TABLET,PANTOPRAZOLE (40MG)
PARACIP INFUSION,PARACETAMOL (1000MG)
PA 12 TABLET SR,PARACETAMOL (300MG) + PARACETAMOL (700MG)
PRULASTIN TABLET,BILASTINE (20MG)
PIORIDE 1MG TABLET,PRUCALOPRIDE (1MG)
PROSTAGARD 4 CAPSULE,SILODOSIN (4MG)
PHEXIN BD 750MG TABLET,CEFALEXIN (750MG)
PARASAFE 650 TABLET,PARACETAMOL (650MG)
PHENOSULF EYE DROP,SULPHACETAMIDE (15% W/V) + ZINC SULPHATE MONOHYDRATE (0.1% W/V) + CHLORPHENIRAMINE MALEATE (0.01% W/V) + BORIC ACID (2% W/V) + SODIUM CHLORIDE (0.90% W/V) + CHLORBUTOL (0.5% W/V)
PANEX-CR 12.5 TABLET,PAROXETINE (12.5MG)
PINODIN-TX PLUS TABLET SR,TRANEXAMIC ACID (250MG) + L GLUTATHIONE REDUCED (250MG) + L ASCORBIC ACID (500MG)
PROPYZOLE NF CREAM,CLOBETASOL (0.05% W/W) + CLOTRIMAZOLE (1% W/W)
PYLOKIT-AC KIT,AMOXYCILLIN (750MG) + CLARITHROMYCIN (500MG) + ESOMEPRAZOLE (40MG)
PREGASTAR M 75 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PROGYNOVA 1MG TABLET,ESTRADIOL (1MG)
P-LONE EYE DROP,PREDNISOLONE (1% W/V)
PREGALIFT NT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
PANTOTAB DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PERITOL 4MG TABLET,CYPROHEPTADINE (4MG)
PHYTORAL TABLET,KETOCONAZOLE (200MG)
PBREN-M 75 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PAZOM 40MG TABLET,PANTOPRAZOLE (40MG)
PERISET INJECTION,ONDANSETRON (2MG)
PRUWEL 1 TABLET,PRUCALOPRIDE (1MG)
P 125 DROPS,PARACETAMOL (125MG)
PANSPED 40 TABLET,PANTOPRAZOLE (40MG)
PREMARIN 0.3MG TABLET,CONJUGATED ESTROGENS (0.3MG)
PENTAB-D TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (40MG)
PBREN 75 CAPSULE,PREGABALIN (75MG)
PURADINE OZ OINTMENT,POVIDONE IODINE (5% W/W) + ORNIDAZOLE (1% W/W)
PRAZOPILL XL 5 TABLET,PRAZOSIN (5MG)
PREGABEL-M CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PROVANOL 10 TABLET,PROPRANOLOL (10MG)
PRAMIPEX 1 TABLET,PRAMIPEXOLE (1MG)
PRESMOVAC 2 TABLET,PRUCALOPRIDE (2MG)
PODOCIP CV TABLET,CEFPODOXIME PROXETIL (200MG) + CLAVULANIC ACID (125MG)
PILOGO PLUS CREAM,LIDOCAINE (3% W/W) + CALCIUM DOBESILATE (0.25% W/W) + HYDROCORTISONE (0.25% W/W) + PHENYLEPHRINE (0.1% W/W) + ZINC OXIDE (5% W/W) + TROXERUTIN (2% W/W)
PINOM 40 TABLET,OLMESARTAN MEDOXOMIL (40MG)
PIOPLUS 1 TABLET SR,GLIMEPIRIDE (1MG) + METFORMIN (500MG) + PIOGLITAZONE (15MG)
PAXIDEP CR 37.5 TABLET,PAROXETINE (37.5MG)
PRAMIROL 0.5 TABLET,PRAMIPEXOLE (0.5MG)
PREGABID FORTE 75 CAPSULE,PREGABALIN (75MG) + METHYLCOBALAMIN (750MCG) + ALPHA LIPOIC ACID (100MG)
PROLOX 5% TOPICAL SOLUTION,MINOXIDIL (5% W/V)
PROPYNATE NF CREAM,BECLOMETASONE (0.025% W/W)
PREGALIN 150 CAPSULE,PREGABALIN (150MG)
PARACIP SUSPENSION 60ML FOR FEVER &AMP; PAIN MANAGEMENT,PARACETAMOL (250MG/5ML)
PLERMIN GEL,BECAPLERMIN (100MCG)
PEG-SR M 75 TABLET,METHYLCOBALAMIN (1500MCG) + PREGABALIN (75MG)
PRAMIPEX ER 0.75 TABLET,PRAMIPEXOLE (0.75MG)
PANGRAF 2 CAPSULE,TACROLIMUS (2MG)
PREGABANYL CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PIVASTA 4 TABLET,PITAVASTATIN (4MG)
PHLEBOTROY QPS TOPICAL SOLUTION,HEPARIN (1000IU/ML)
PANUM-DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PANSALVE-DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PARKIN-PLUS TABLET,TRIFLUOPERAZINE (5MG) + TRIHEXYPHENIDYL (2MG)
PANTHOL-D EYE GEL,D-PANTHENOL (5% W/W)
PRODEP 60 CAPSULE,FLUOXETINE (60MG)
POLYCAIN ORAL GEL JAMAICAN STRAWBERRY,BENZOCAINE (10MG) + MAGALDRATE (800MG) + SIMETHICONE (125MG)
PANCEF-O 200MG TABLET,CEFIXIME (200MG)
PREVA TABLET,CLOPIDOGREL (75MG)
PANTO-DSR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PYRIGESIC ORAL SUSPENSION,PARACETAMOL (125MG/5ML)
PRO 9 500MG INJECTION,HYDROXYPROGESTERONE (500MG)
PIROX 20 CAPSULE,PIROXICAM (20MG)
PENTASA 1GM SUPPOSITORY,MESALAZINE (1GM)
PENIDURE LA 6 INJECTION,BENZATHINE PENICILLIN G (600000IU)
PEG -SR 75 TABLET,PREGABALIN (75MG)
PROTERA-L CAPSULE SR,LEVOSULPIRIDE (75MG) + PANTOPRAZOLE (40MG)
PREXARON PLUS TABLET,CITICOLINE (500MG) + PIRACETAM (800MG)
PANZYNORM-N TABLET,PANCREATIN (180MG)
PLANOKUF XP  SYRUP,GUAIFENESIN (50MG/5ML) + TERBUTALINE (1.25MG/5ML) + AMBROXOL (30MG/5ML) + AMMONIUM CHLORIDE (100MG/5ML) + MENTHOL (1MG/5ML)
PANTIUM 40 TABLET,PANTOPRAZOLE (40MG)
PENVIR 250 TABLET,FAMCICLOVIR (250MG)
PENTAGLOBIN INJECTION,HUMAN NORMAL IMMUNOGLOBULIN (95%)
PANTADOM-SR CAPSULE,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PINODIN TABLET,PROANTHOCYANIDIN (75MG)
PRIMIWAL-E4 TABLET SR,ESTRADIOL (4MG)
PIXIT ORAL SOLUTION SUGAR FREE,SODIUM PICOSULFATE (5MG/5ML)
POWERGESIC 100MG TRANSDERMAL PATCH,DICLOFENAC (100MG)
PANUM L CAPSULE,LEVOSULPIRIDE (75MG) + PANTOPRAZOLE (40MG)
PROFULVIN 500 TABLET,GRISEOFULVIN (500MG)
PH-PERFECT CAPSULE,LEVOSULPIRIDE (75MG) + RABEPRAZOLE (20MG)
POLYCLAV BD 228.5MG DRY SYRUP,AMOXYCILLIN  (200MG) +  CLAVULANIC ACID (28.5MG)
PROGRAF 0.5MG CAPSULE,TACROLIMUS (0.5MG)
PENCLAV 625 TABLET,AMOXYCILLIN  (500MG) +  CLAVULANIC ACID (125MG)
PADUP CAPSULE PR,DOMPERIDONE (30MG) + PANTOPRAZOLE (40MG)
PHEXIN BD 375MG TABLET,CEFALEXIN (375MG)
PREGCERT 200 SR TABLET,PROGESTERONE (NATURAL MICRONIZED) (200MG)
PREGALEX-NT TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG)
PREGABEL 75 CAPSULE,PREGABALIN (75MG)
PPG MET 0.3 TABLET SR,METFORMIN (500MG) + VOGLIBOSE (0.3MG)
PUBERGEN HP 5000 INJECTION,HUMAN CHORIONIC GONADOTROPIN (HCG) (5000IU)
PAPAVERINE 60MG INJECTION,PAPAVERINE (60MG)
PRAMIROL SR 0.26 TABLET,PRAMIPEXOLE (0.26MG)
PENTALOC D 10MG/20MG TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (20MG)
PATADIN TABLET,OLOPATADINE (5MG)
PRASUDOC 10 TABLET,PRASUGREL (10MG)
PRUF-P TABLET,FLUPIRTINE (100MG) + PARACETAMOL (325MG)
PIOSYS 30 TABLET,PIOGLITAZONE (30MG)
PENTATE-D TABLET,DOMPERIDONE (10MG) + PANTOPRAZOLE (20MG)
PANZYNORM-HS TABLET,PANCREATIN (360MG)
PRIMIWAL-S TABLET,SILDENAFIL (25MG)
PANTHOR DX SYRUP,DEXTROMETHORPHAN HYDROBROMIDE (10MG/5ML) + GUAIFENESIN (100MG/5ML) + PHENYLEPHRINE (5MG/5ML) + CHLORPHENIRAMINE MALEATE (4MG/5ML)
POWERCORT-S 3% OINTMENT,CLOBETASOL (0.05% W/W) + SALICYLIC ACID (3% W/W) + LACTIC ACID (3% W/W) + UREA (10% W/W)
PROFINE SR 300 TABLET,PROGESTERONE (NATURAL MICRONIZED) (300MG)
PREGAMET 75 CAPSULE,METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG)
PERSOL PLUS GEL,ADAPALENE (0.1% W/W) + BENZOYL PEROXIDE (2.5% W/W)
